ID,score,comment,submittedAt,email,registration_ID
f1111111-1111-1111-1111-111111111111,5,Very informative session,2026-04-10T12:00:00,jan.peeters@example.com,r1111111-1111-1111-1111-111111111111
f2222222-2222-2222-2222-222222222222,4,Good introduction,2026-04-10T12:30:00,danick.chang@example.com,r2222222-2222-2222-2222-222222222222
f3333333-3333-3333-3333-333333333333,5,Excellent speaker,2026-05-15T11:00:00,jan.peeters@example.com,r3333333-3333-3333-3333-333333333333
f4444444-4444-4444-4444-444444444444,5,Best DevOps intro I have attended,2026-02-20T11:00:00,danick.chang@example.com,r4444444-4444-4444-4444-444444444444
f5555555-5555-5555-5555-555555555555,4,Very practical CI/CD examples with real pipelines,2026-02-20T14:00:00,sophie.janssens@example.com,r5555555-5555-5555-5555-555555555555
f6666666-6666-6666-6666-666666666666,3,Good content but presentation could be tighter,2026-02-20T16:30:00,tom.peeters@example.com,r6666666-6666-6666-6666-666666666666
f7777777-7777-7777-7777-777777777777,5,Excellent overview of the modern data stack,2026-03-14T12:00:00,jan.peeters@example.com,r8888888-8888-8888-8888-888888888888
f8888888-8888-8888-8888-888888888888,4,Very useful dbt techniques shown with live demos,2026-03-14T14:30:00,sophie.janssens@example.com,r9999999-9999-9999-9999-999999999999
f9999999-9999-9999-9999-999999999999,5,Real-time streaming explained brilliantly,2026-03-14T16:00:00,danick.chang@example.com,r0000010-0000-0000-0000-000000000010
f0000010-0000-0000-0000-000000000010,4,Great BTP overview with clear service comparisons,2026-04-10T14:00:00,tom.peeters@example.com,r0000011-0000-0000-0000-000000000011
f0000011-0000-0000-0000-000000000011,5,Integration Suite deep dive was exactly what I needed,2026-04-10T15:30:00,marie.dubois@example.com,r0000012-0000-0000-0000-000000000012
